shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,0,0,1AVO-A,60,0,60
0,1,1,1UG4-A,60,0,60
0,2,2,2APO-B,60,0,60
0,3,3,2VNF-A,60,0,60
0,4,4,3K6T-A,60,0,60
0,5,5,4N7V-C,60,0,60
0,6,6,4U39-J,60,0,60
0,7,7,5NXJ-A,60,0,60
0,8,8,5W9Q-A,60,0,60
0,9,9,5YPB-A,60,0,60
0,10,10,6B20-C,60,0,60
0,11,11,5DJU-B,61,0,61
0,12,12,1OTF-A,62,0,62
0,13,13,1V6P-A,62,0,62
0,14,14,2QIC-A,62,0,62
0,15,15,2VI6-A,62,0,62
0,16,16,3EBX-A,62,0,62
0,17,17,3OW2-G,62,0,62
0,18,18,4V84-BY,62,0,62
0,19,19,5E7C-Z,62,0,62
0,20,20,1A0A-A,63,0,63
0,21,21,1CI6-B,63,0,63
0,22,22,1KVE-A,63,0,63
0,23,23,2H1K-A,63,0,63
0,24,24,2X4K-A,63,0,63
0,25,25,3AU4-B,63,0,63
0,26,26,3WNY-A,63,0,63
0,27,27,1YWO-A,64,0,64
0,28,28,2DB7-A,64,0,64
0,29,29,4D6T-J,64,0,64
0,30,30,1MI0-A,65,0,65
0,31,31,3M0D-C,65,0,65
0,32,32,3UL4-B,65,0,65
0,33,33,4ZQY-A,65,0,65
0,34,34,1JZA-A,66,0,66
0,35,35,1ZUT-A,66,0,66
0,36,36,3NEQ-A,66,0,66
0,37,37,4UJ4-C,66,0,66
0,38,38,4V62-AH,66,0,66
0,39,39,5ABS-A,66,0,66
0,40,40,1DP5-B,68,0,68
0,41,41,3NA0-C,68,0,68
0,42,42,4JZL-A,68,0,68
0,43,43,4WUH-A,68,0,68
0,44,44,5FUG-C,68,0,68
0,45,45,5NRK-B,68,0,68
0,46,46,6C48-B,68,0,68
0,47,47,2YIZ-A,69,0,69
0,48,48,4HOB-A,69,0,69
0,49,49,4OV1-A,69,0,69
0,50,50,4XDX-A,70,0,70
0,51,51,5BNX-C,70,0,70
0,52,52,1B4B-A,71,0,71
0,53,53,1B7V-A,71,0,71
0,54,54,1IRQ-A,71,0,71
0,55,55,2NPS-B,71,0,71
0,56,56,2PL6-A,71,0,71
0,57,57,5M72-B,71,0,71
0,58,58,1WQ6-A,72,0,72
0,59,59,2W8X-A,72,0,72
0,60,60,4YG1-A,72,0,72
0,61,61,1GOT-G,73,0,73
0,62,62,4QL5-A,73,0,73
0,63,63,1FSE-A,74,0,74
0,64,64,3K1R-B,74,0,74
0,65,65,1R7H-A,75,0,75
0,66,66,3BP8-C,75,0,75
0,67,67,3H33-A,75,0,75
0,68,68,3MUD-C,75,0,75
