shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,0,0,1CDT-A,60,0,60
0,1,1,1H0J-A,60,0,60
0,2,2,1I07-A,60,0,60
0,3,3,1JGG-A,60,0,60
0,4,4,1K61-A,60,0,60
0,5,5,1NKW-Z,60,0,60
0,6,6,1OHZ-B,60,0,60
0,7,7,1W6X-A,60,0,60
0,8,8,2QL2-A,60,0,60
0,9,9,2QL2-B,60,0,60
0,10,10,2V1Q-A,60,0,60
0,11,11,2X3W-D,60,0,60
0,12,12,2XB2-G,60,0,60
0,13,13,2ZJS-E,60,0,60
0,14,14,3LWO-B,60,0,60
0,15,15,3TBO-A,60,0,60
0,16,16,4ISO-B,60,0,60
0,17,17,4NTW-B,60,0,60
0,18,18,4OM4-A,60,0,60
0,19,19,4TRQ-C,60,0,60
0,20,20,4XO2-A,60,0,60
0,21,21,1B7D-A,61,0,61
0,22,22,1BUN-B,61,0,61
0,23,23,1EAI-C,61,0,61
0,24,24,1FSS-B,61,0,61
0,25,25,1G3J-B,61,0,61
0,26,26,1GCQ-A,61,0,61
0,27,27,1I2T-A,61,0,61
0,28,28,1L2P-A,61,0,61
0,29,29,1QM7-A,61,0,61
0,30,30,1T2K-D,61,0,61
0,31,31,1UKL-C,61,0,61
0,32,32,1VB0-A,61,0,61
0,33,33,1VY5-AN,61,0,61
0,34,34,1YRN-A,61,0,61
0,35,35,2F4M-B,61,0,61
0,36,36,2IGD-A,61,0,61
0,37,37,2OPA-A,61,0,61
0,38,38,2X7A-A,61,0,61
0,39,39,3B5N-A,61,0,61
0,40,40,3CMY-A,61,0,61
0,41,41,3FIF-A,61,0,61
0,42,42,3H1L-J,61,0,61
0,43,43,3MP7-B,61,0,61
0,44,44,3QQC-E,61,0,61
0,45,45,3RU4-B,61,0,61
0,46,46,3VTS-A,61,0,61
0,47,47,3WMM-A,61,0,61
0,48,48,4B6D-A,61,0,61
0,49,49,4LMQ-D,61,0,61
0,50,50,4PXJ-A,61,0,61
0,51,51,4WP2-A,61,0,61
0,52,52,4XIC-A,61,0,61
0,53,53,1FOS-E,62,0,62
0,54,54,1IGQ-A,62,0,62
0,55,55,1ISU-A,62,0,62
0,56,56,1IXS-A,62,0,62
0,57,57,1MDY-B,62,0,62
0,58,58,1NWQ-A,62,0,62
0,59,59,2B9S-B,62,0,62
0,60,60,2CJS-C,62,0,62
0,61,61,2FOM-A,62,0,62
0,62,62,2G6Q-A,62,0,62
0,63,63,2I61-A,62,0,62
0,64,64,2O01-E,62,0,62
0,65,65,2RK1-A,62,0,62
0,66,66,3CFA-L,62,0,62
0,67,67,3IWB-B,62,0,62
0,68,68,3M20-A,62,0,62
0,69,69,4FAZ-A,62,0,62
0,70,70,4G8X-A,62,0,62
0,71,71,4KMF-A,62,0,62
0,72,72,4LM6-A,62,0,62
0,73,73,4LMX-A,62,0,62
0,74,74,4MT2-A,62,0,62
0,75,75,4OTB-A,62,0,62
0,76,76,4QQ4-A,62,0,62
0,77,77,4YUU-Z2,62,0,62
0,78,78,1CI6-A,63,0,63
0,79,79,1F4M-A,63,0,63
0,80,80,1F94-A,63,0,63
0,81,81,1PI2-A,63,0,63
0,82,82,1URQ-A,63,0,63
0,83,83,1ZGX-A,63,0,63
0,84,84,1ZR0-B,63,0,63
0,85,85,2C9L-Y,63,0,63
0,86,86,2CMP-A,63,0,63
0,87,87,2F8X-M,63,0,63
0,88,88,2FYZ-A,63,0,63
0,89,89,2GW4-A,63,0,63
0,90,90,2HOS-A,63,0,63
0,91,91,2R5Y-B,63,0,63
0,92,92,2VJF-B,63,0,63
0,93,93,2Y69-L,63,0,63
0,94,94,2YFV-C,63,0,63
0,95,95,2Z3X-A,63,0,63
0,96,96,3BTP-B,63,0,63
0,97,97,3DFX-A,63,0,63
0,98,98,3E7L-A,63,0,63
0,99,99,3PLC-A,63,0,63
0,100,100,3RK3-E,63,0,63
0,101,101,3WUT-A,63,0,63
0,102,102,3ZC7-B,63,0,63
0,103,103,3ZIA-J,63,0,63
0,104,104,4A47-A,63,0,63
0,105,105,4P6Z-V,63,0,63
0,106,106,1BNZ-A,64,0,64
0,107,107,1RMR-A,64,0,64
0,108,108,1SEG-A,64,0,64
0,109,109,1SN4-A,64,0,64
0,110,110,1SNB-A,64,0,64
0,111,111,1SVF-A,64,0,64
0,112,112,1TEJ-A,64,0,64
0,113,113,1TEJ-B,64,0,64
0,114,114,1UFI-A,64,0,64
0,115,115,1Y3C-I,64,0,64
0,116,116,1YPB-I,64,0,64
0,117,117,1Z1X-A,64,0,64
0,118,118,2A7T-A,64,0,64
0,119,119,2F5Z-K,64,0,64
0,120,120,2HTM-E,64,0,64
0,121,121,2OXL-A,64,0,64
0,122,122,2P5L-C,64,0,64
0,123,123,2PQR-C,64,0,64
0,124,124,2VN6-B,64,0,64
0,125,125,2XMT-A,64,0,64
0,126,126,3ABF-A,64,0,64
0,127,127,3CJH-A,64,0,64
0,128,128,3CJH-B,64,0,64
0,129,129,3LW5-E,64,0,64
0,130,130,3MP9-A,64,0,64
0,131,131,3T97-C,64,0,64
0,132,132,3VOP-A,64,0,64
0,133,133,4G91-A,64,0,64
0,134,134,4JOL-A,64,0,64
0,135,135,4W80-A,64,0,64
0,136,136,4WY4-A,64,0,64
0,137,137,1AN4-A,65,0,65
0,138,138,1FF4-A,65,0,65
0,139,139,1GL2-A,65,0,65
0,140,140,1GL2-B,65,0,65
0,141,141,1MHX-A,65,0,65
0,142,142,1YHN-B,65,0,65
0,143,143,1ZV1-A,65,0,65
0,144,144,2GOX-B,65,0,65
0,145,145,2GUZ-B,65,0,65
0,146,146,2IYB-E,65,0,65
0,147,147,2VLW-A,65,0,65
0,148,148,3DIN-D,65,0,65
0,149,149,3DL8-C,65,0,65
0,150,150,3FEV-A,65,0,65
0,151,151,3FJU-B,65,0,65
0,152,152,3HH7-A,65,0,65
0,153,153,3N44-A,65,0,65
0,154,154,3OUW-B,65,0,65
0,155,155,3RY0-A,65,0,65
0,156,156,3SJA-C,65,0,65
0,157,157,3T97-B,65,0,65
0,158,158,3TGJ-I,65,0,65
0,159,159,3UEY-A,65,0,65
0,160,160,3ULR-B,65,0,65
0,161,161,3ZZQ-A,65,0,65
0,162,162,3ZZS-A,65,0,65
0,163,163,4FKD-A,65,0,65
0,164,164,4HTC-I,65,0,65
0,165,165,4Q57-A,65,0,65
0,166,166,4QIW-N,65,0,65
0,167,167,4RDU-A,65,0,65
0,168,168,4TMA-I,65,0,65
0,169,169,4UF6-C,65,0,65
0,170,170,4V84-BI,65,0,65
0,171,171,4V8O-B8,65,0,65
0,172,172,4Y2I-A,65,0,65
0,173,173,5A53-A,65,0,65
0,174,174,1D66-A,66,0,66
0,175,175,1KIL-D,66,0,66
0,176,176,1KV0-A,66,0,66
0,177,177,1SJ1-A,66,0,66
0,178,178,2C62-A,66,0,66
0,179,179,2FFD-A,66,0,66
0,180,180,2G16-A,66,0,66
0,181,181,2NLL-A,66,0,66
0,182,182,2OVG-A,66,0,66
0,183,183,2PMZ-N,66,0,66
0,184,184,2Q8R-E,66,0,66
0,185,185,2QNA-B,66,0,66
0,186,186,2V7Q-J,66,0,66
0,187,187,2VN5-B,66,0,66
0,188,188,2WAQ-N,66,0,66
0,189,189,2XJ3-A,66,0,66
0,190,190,2YEV-C,66,0,66
0,191,191,3DLL-3,66,0,66
0,192,192,3HLS-A,66,0,66
0,193,193,3LF4-A,66,0,66
0,194,194,3M0A-A,66,0,66
0,195,195,3NAU-A,66,0,66
0,196,196,3Q1J-A,66,0,66
0,197,197,3UE5-B,66,0,66
0,198,198,4DO8-A,66,0,66
0,199,199,4DTG-K,66,0,66
0,200,200,4HHF-A,66,0,66
0,201,201,4IIO-A,66,0,66
0,202,202,4IYE-A,66,0,66
0,203,203,4P78-C,66,0,66
0,204,204,4RT4-A,66,0,66
0,205,205,4V1D-C,66,0,66
0,206,206,4V8P-AT,66,0,66
0,207,207,4WF9-3,66,0,66
0,208,208,4Y28-E,66,0,66
0,209,209,1B33-N,67,0,67
0,210,210,1FR3-A,67,0,67
0,211,211,1J75-A,67,0,67
0,212,212,1QA6-A,67,0,67
