shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
0,0,0,2HLD-I,61,0,61
0,1,1,3WGV-G,65,0,65
0,2,2,1HRT-I,65,0,65
0,3,3,3IWL-A,68,0,68
0,4,4,1EQT-A,68,0,68
0,5,5,2X6L-A,69,0,69
0,6,6,1MJC-A,69,0,69
0,7,7,4ZLT-F,70,0,70
0,8,8,1WCM-J,70,0,70
0,9,9,5Z38-F,71,0,71
0,10,10,4PL8-H,73,0,73
0,11,11,5VDF-A,73,0,73
0,12,12,4NE3-B,74,0,74
0,13,13,3P8C-E,75,0,75
0,14,14,4ZKB-B,75,0,75
0,15,15,2RA4-A,76,0,76
0,16,16,3SWN-B,77,0,77
0,17,17,1UJ8-A,77,0,77
0,18,18,2RKN-A,77,0,77
0,19,19,1DOL-A,77,0,77
0,20,20,3AH8-G,78,0,78
0,21,21,1M1E-B,81,0,81
0,22,22,3SWN-A,82,0,82
0,23,23,5J7L-AP,82,0,82
0,24,24,3GZN-I,82,0,82
0,25,25,4DRA-E,84,0,84
0,26,26,3VIR-A,85,0,85
0,27,27,4UYJ-A,85,0,85
0,28,28,1F9P-A,85,0,85
0,29,29,2FJ9-A,86,0,86
0,30,30,4Q2U-A,86,0,86
0,31,31,3MIA-C,86,0,86
0,32,32,4V6D-AT,87,0,87
0,33,33,4U4Z-D1,87,0,87
0,34,34,5CBA-E,88,0,88
0,35,35,5VSU-F,88,0,88
0,36,36,3DBL-I,88,0,88
0,37,37,2WIU-B,88,0,88
0,38,38,2VB3-X,88,0,88
0,39,39,2BSK-A,89,0,89
0,40,40,4V5B-BO,89,0,89
0,41,41,3DXR-A,89,0,89
0,42,42,4YEW-A,90,0,90
0,43,43,6I3Y-A,90,0,90
0,44,44,2BSK-B,90,0,90
0,45,45,4N6V-2,91,0,91
0,46,46,4YF0-A,91,0,91
0,47,47,4YBH-B,92,0,92
0,48,48,1HRP-A,92,0,92
0,49,49,1N9R-A,93,0,93
0,50,50,4EMG-A,93,0,93
0,51,51,5UHS-A,93,0,93
0,52,52,4M77-E,93,0,93
0,53,53,3FAV-B,94,0,94
0,54,54,4QH7-A,94,0,94
0,55,55,5HLO-A,94,0,94
0,56,56,3AAI-A,94,0,94
0,57,57,4WXA-A,94,0,94
0,58,58,4EMK-A,94,0,94
0,59,59,3DXR-B,95,0,95
0,60,60,2WCE-A,95,0,95
0,61,61,3ZZR-A,95,0,95
0,62,62,5CSF-A,95,0,95
0,63,63,3KJL-A,96,0,96
0,64,64,4FTG-A,96,0,96
0,65,65,1SVT-O,97,0,97
0,66,66,3EJE-A,97,0,97
0,67,67,3BZF-B,97,0,97
0,68,68,6ASO-C,97,0,97
0,69,69,4HT6-A,97,0,97
0,70,70,3QHT-A,98,0,98
0,71,71,5VSU-B,98,0,98
0,72,72,1ETO-A,98,0,98
0,73,73,3MHH-C,99,0,99
0,74,74,3MS6-A,99,0,99
0,75,75,2QJL-A,99,0,99
0,76,76,6E2H-E,100,0,100
0,77,77,3PSR-A,100,0,100
0,78,78,5LTL-A,100,0,100
0,79,79,5ZB2-B,103,0,103
0,80,80,1XTC-D,103,0,103
0,81,81,4V52-AJ,103,0,103
0,82,82,5WQV-A,104,0,104
0,83,83,3NWV-A,104,0,104
0,84,84,1LN4-A,104,0,104
0,85,85,2PCB-B,104,0,104
0,86,86,5LPU-C,104,0,104
0,87,87,1T0K-B,105,0,105
0,88,88,1PUC-A,105,0,105
0,89,89,4IP8-A,105,0,105
0,90,90,4C8Q-B,105,0,105
0,91,91,5MPO-A,106,0,106
0,92,92,1XWB-A,106,0,106
0,93,93,1YEB-A,108,0,108
0,94,94,1H7C-A,108,0,108
0,95,95,1U6G-B,108,0,108
0,96,96,1B0W-A,108,0,108
0,97,97,3A2E-A,108,0,108
0,98,98,5HR2-A,109,0,109
0,99,99,5Y38-B,109,0,109
0,100,100,4RQR-A,109,0,109
0,101,101,3F3Q-A,109,0,109
0,102,102,2Q20-A,109,0,109
0,103,103,1RTP-1,109,0,109
0,104,104,3CDY-A,109,0,109
0,105,105,5T7H-A,109,0,109
0,106,106,4N0A-C,109,0,109
0,107,107,2R2Q-A,110,0,110
0,108,108,5HS9-A,110,0,110
0,109,109,5NTB-A,110,0,110
0,110,110,4MQW-B,111,0,111
0,111,111,3FM7-A,111,0,111
0,112,112,1PIL-A,112,0,112
0,113,113,5J9Q-F,113,0,113
0,114,114,3B5K-A,113,0,113
0,115,115,6DS2-B,114,0,114
0,116,116,4PJ1-O,114,0,114
0,117,117,1MFI-A,114,0,114
